player_name,year,star_prob,archetype_note,height_in,years_exp,bpm_max,ts_used,usg_max,stock_rate,ast_per,treerate,treb_per
Jason Preston,2020,0.007913541465920085,,76.0,2.0,4.14638,0.5816,26.2,2.5,39.8,0.4,9.950000000000001
Qudus Wahab,2020,0.007733268352846305,,83.0,1.0,3.14897,0.5982999999999999,17.8,8.2,4.6,0.0,16.0
Tyler Hagedorn,2020,0.006785983248846605,,82.0,4.0,3.3745,0.6797,25.4,2.9,11.5,0.4,13.4
Mark Vital,2020,0.006785983248846605,,77.0,3.0,9.23302,0.4612,17.1,6.6,13.1,0.4,13.85
Trey Wade,2020,0.006785983248846605,,78.0,3.0,5.24904,0.5011,17.3,3.6,11.3,0.4,12.65
Grayson Murphy,2020,0.006455205303306381,,74.0,2.0,8.93167,0.5718,19.2,5.199999999999999,33.3,0.4,13.0
Quincy McKnight,2020,0.006455205303306381,,76.0,4.0,5.90437,0.5563,21.9,3.4,32.8,0.4,5.7
Jaime Echenique,2020,0.006455205303306381,,83.0,4.0,4.48796,0.5534,23.7,9.3,5.4,0.4,16.75
David Duke,2020,0.006455205303306381,,77.0,2.0,5.37002,0.5415,19.9,4.1,19.7,0.4,7.4
Duane Washington Jr.,2020,0.006455205303306381,,75.0,2.0,2.80485,0.5413,23.0,1.3,12.8,0.4,6.25
Aleem Ford,2020,0.006313109692806999,,80.0,3.0,5.51112,0.5443,19.4,2.8,9.2,0.4,10.3
Grant Golden,2020,0.006313109692806999,,82.0,3.0,5.92521,0.5584,28.3,5.1,28.6,0.4,14.7
Myles Powell,2020,0.006313109692806999,,74.0,4.0,5.34327,0.5243,33.6,2.8000000000000003,21.2,0.4,7.25
Cartier Diarra,2020,0.006313109692806999,,76.0,3.0,5.04505,0.512,27.0,4.8,32.6,0.4,7.5
Nick Rakocevic,2020,0.006313109692806999,,83.0,4.0,5.29131,0.5015999999999999,22.6,6.4,11.7,0.4,16.5
Kevon Harris,2020,0.006313109692806999,,78.0,4.0,2.69152,0.6085,26.8,3.6999999999999997,14.2,0.4,11.65
Brandon Robinson,2020,0.006313109692806999,,77.0,4.0,5.49475,0.5732,18.0,3.6,15.2,0.4,5.6
Chris Harris Jr.,2020,0.006313109692806999,,82.0,4.0,11.2442,0.6445000000000001,12.2,15.1,2.8,0.0,15.100000000000001
Terry Taylor,2020,0.006313109692806999,,77.0,3.0,5.42244,0.5934,26.8,6.0,9.2,0.4,17.85
Matt Lewis,2020,0.006313109692806999,,77.0,3.0,1.85709,0.5445,26.9,2.6,21.2,0.4,8.299999999999999
Ethan Thompson,2020,0.006313109692806999,,77.0,3.0,2.57625,0.56,24.2,2.8000000000000003,27.0,0.4,7.1000000000000005
LJ Figueroa,2020,0.006313109692806999,,78.0,3.0,5.54972,0.4864,25.4,5.9,14.9,0.4,8.15
Ruot Monyyong,2020,0.006313109692806999,,82.0,3.0,5.33576,0.5965,17.9,8.8,9.1,0.4,17.45
Chris Duarte,2020,0.006313109692806999,,78.0,3.0,6.14926,0.5292,22.7,5.5,10.4,0.4,11.0
James Banks III,2020,0.005867004860192537,,82.0,4.0,7.0278,0.5468999999999999,18.2,10.100000000000001,7.0,0.4,14.2
TJ Holyfield,2020,0.005747607356170192,,80.0,4.0,7.4636,0.5934,19.5,9.6,10.2,0.4,11.3
Steven Enoch,2020,0.005747607356170192,,82.0,4.0,2.57965,0.5685,23.3,4.4,4.4,0.4,15.299999999999999
Chevez Goodwin,2020,0.005747607356170192,,81.0,3.0,3.8072,0.6204,27.0,7.3999999999999995,10.0,0.4,18.5
Malik Fitts,2020,0.005747607356170192,,80.0,3.0,4.06439,0.5871999999999999,24.4,3.5,7.2,0.4,13.3
Yor Anei,2020,0.005747607356170192,,82.0,2.0,6.21937,0.5412,21.8,13.5,5.5,0.4,13.100000000000001
Jordyn Adams,2020,0.005747607356170192,,75.0,1.0,-1.39551,0.5383,26.2,2.3,12.5,0.4,5.6499999999999995
Anthony Lamb,2020,0.005724909249693155,,78.0,4.0,5.29649,0.5279,30.3,7.1,18.4,0.4,12.899999999999999
AJ Wilson,2020,0.005724909249693155,,79.0,3.0,4.02383,0.501,25.4,13.0,8.7,0.4,15.149999999999999
Lindy Waters III,2020,0.005724909249693155,,78.0,4.0,3.53042,0.49700000000000005,19.1,2.5,15.8,0.4,7.3500000000000005
Gabe Kalscheur,2020,0.005470003923013185,,76.0,2.0,3.4088,0.5029,18.3,2.6,9.1,0.4,4.3
Caleb Mills,2020,0.005210838697773094,,75.0,1.0,0.43984,0.4903,29.3,2.3,11.7,0.4,6.5
De'Riante Jenkins,2020,0.0042892711935564876,,77.0,4.0,6.08035,0.5278,21.0,5.5,15.2,0.4,9.15
Tyler Cheese,2020,0.0042892711935564876,,77.0,4.0,4.40131,0.5481,27.9,2.9,23.7,0.4,8.5
Dalton Nixon,2020,0.0041471755830571055,,79.0,4.0,4.93229,0.5849,17.4,3.3,10.5,0.4,11.35
Mamadi Diakite,2020,0.0041471755830571055,,81.0,4.0,3.59478,0.5538000000000001,24.9,6.9,5.0,0.4,12.600000000000001
Jermaine Haley,2020,0.0041471755830571055,,79.0,4.0,8.37089,0.5821999999999999,19.1,3.7,16.6,0.4,9.8
Danny Pippen,2020,0.0041471755830571055,,81.0,3.0,1.87904,0.5415,25.9,6.3999999999999995,11.3,0.4,13.5
Derrick Alston,2020,0.0041471755830571055,,81.0,3.0,1.2149,0.5403,29.1,1.6,20.1,0.4,9.700000000000001
Jordan Schakel,2020,0.0041471755830571055,,78.0,3.0,5.56409,0.6344,15.1,2.1,4.0,0.4,7.55
Brandon Rachal,2020,0.0041471755830571055,,78.0,3.0,4.15309,0.534,24.2,5.9,11.3,0.4,11.5
Jermaine Samuels,2020,0.0041471755830571055,,79.0,3.0,6.92052,0.5709000000000001,18.6,4.1,12.8,0.4,10.15
Elijah Childs,2020,0.0041471755830571055,,79.0,3.0,2.49818,0.5326,25.6,6.5,8.5,0.4,16.2
Aamir Simms,2020,0.0041471755830571055,,80.0,3.0,7.47325,0.5647,24.0,5.2,18.7,0.4,13.6
Nahziah Carter,2020,0.0041471755830571055,,78.0,3.0,3.16994,0.5192,22.2,5.2,10.6,0.4,8.65
George Papas,2020,0.0041471755830571055,,77.0,3.0,3.45872,0.5307,25.5,4.5,25.0,0.4,6.55
Michael Devoe,2020,0.0041471755830571055,,77.0,2.0,3.69968,0.589,23.6,2.1999999999999997,20.9,0.4,6.15
Jemarl Baker Jr.,2020,0.0041471755830571055,,76.0,2.0,4.58237,0.4869,16.7,3.0,21.4,0.4,6.85
Javion Hamlet,2020,0.0041471755830571055,,76.0,3.0,3.84583,0.6078,27.5,1.5,34.9,0.4,6.0
Spencer Jones,2020,0.0041471755830571055,,79.0,1.0,5.90767,0.6084,13.8,4.8,5.6,0.4,6.3
Scottie Lewis,2020,0.0041471755830571055,,77.0,1.0,6.48155,0.5595,15.4,7.2,4.9,0.4,7.449999999999999
David Bell,2020,0.003790680037733788,,82.0,4.0,4.21863,0.6401,24.8,9.6,8.5,0.0,21.85
Braxton Key,2020,0.003790680037733788,,80.0,4.0,5.5049,0.4849,20.9,4.699999999999999,13.1,0.4,13.45
Andrew Jones,2020,0.003790680037733788,,76.0,2.0,1.8688,0.5303,24.5,2.5,15.7,0.4,5.15
TJ Haws,2020,0.003790680037733788,,76.0,4.0,4.17825,0.5587,25.5,3.0999999999999996,30.0,0.4,4.4
Kyle Young,2020,0.003790680037733788,,80.0,3.0,7.58548,0.6128,15.7,3.5,8.4,0.4,14.45
Nick Muszynski,2020,0.003790680037733788,,83.0,2.0,3.34114,0.6236,26.8,6.9,13.8,0.4,13.65
Eric Ayala,2020,0.003790680037733788,,77.0,2.0,1.6382,0.47490000000000004,18.6,1.1,17.8,0.4,5.65
Isiah Small,2020,0.003790680037733788,,80.0,3.0,5.89387,0.5443,18.1,6.6,8.5,0.4,14.6
Isaiah Mobley,2020,0.003790680037733788,,82.0,1.0,2.71525,0.5086999999999999,19.0,5.3,9.4,0.4,14.1
Clay Mounce,2020,0.003610406924660007,,79.0,3.0,6.57813,0.61,21.3,5.6,12.9,0.4,12.5
CJ Fredrick,2020,0.003610406924660007,,75.0,1.0,4.5405,0.6403,15.5,2.1,17.3,0.4,3.6
Xavier Hill-Mais,2020,0.003558975139943262,,79.0,4.0,4.15665,0.5642,27.3,6.9,15.7,0.4,14.0
Admon Gilder,2020,0.003558975139943262,,76.0,4.0,5.49561,0.5524,19.0,3.5,12.1,0.4,6.2
Taze Moore,2020,0.003558975139943262,,77.0,3.0,3.21952,0.5285,24.9,7.5,17.0,0.4,9.95
D'Shawn Schwartz,2020,0.003558975139943262,,79.0,3.0,3.75902,0.5265,17.7,2.3,10.1,0.4,7.3999999999999995
Mylik Wilson,2020,0.003558975139943262,,75.0,1.0,3.26522,0.5543,19.0,5.6,17.4,0.4,9.65
Marcus Sasser,2020,0.003558975139943262,,73.0,1.0,3.82643,0.5112,17.0,2.1,13.9,0.4,5.55
Bo Hodges,2020,0.003446165423762674,,77.0,3.0,3.38231,0.5373,23.5,5.800000000000001,16.3,0.4,12.1
Spencer Littleson,2020,0.003304069813263292,,76.0,3.0,2.42245,0.5609000000000001,14.2,3.3000000000000003,11.3,0.4,4.4
Keith Williams,2020,0.003304069813263292,,77.0,3.0,4.74965,0.525,22.8,5.9,11.9,0.4,9.1
Charles Minlend,2020,0.0032024795946199447,,76.0,3.0,2.43074,0.5008,26.8,3.9,12.7,0.4,9.350000000000001
De'Torrion Ware,2020,0.0032024795946199447,,76.0,2.0,3.61516,0.5613,25.4,3.7,11.9,0.4,14.950000000000001
Tray Boyd III,2020,0.0032024795946199447,,76.0,4.0,2.73354,0.5436,24.7,3.9,16.8,0.4,5.800000000000001
Douglas Wilson,2020,0.0032024795946199447,,79.0,3.0,3.51956,0.6493000000000001,28.8,4.3,13.7,0.4,11.7
Nate Kennell,2020,0.0031643020920455456,,78.0,4.0,5.14751,0.5616,17.4,2.9000000000000004,13.1,0.4,7.15
Danjel Purifoy,2020,0.002947574267939975,,79.0,4.0,4.58978,0.5265,15.9,2.9000000000000004,10.4,0.4,8.95
Justin Smith,2020,0.002947574267939975,,79.0,3.0,3.94967,0.5433,18.2,3.0999999999999996,6.0,0.4,9.75
Tevin Mack,2020,0.002947574267939975,,78.0,4.0,4.4259,0.5318,22.3,5.3,7.9,0.4,10.85
Dajuan Gordon,2020,0.002947574267939975,,76.0,1.0,2.74687,0.5256000000000001,16.1,3.9000000000000004,6.5,0.4,8.55
Gaige Prim,2020,0.002947574267939975,,80.0,3.0,3.93825,0.5428000000000001,32.7,5.5,18.5,0.4,13.25
Nate Grimes,2020,0.001624745927983895,,80.0,4.0,4.52395,0.5722,22.5,7.6000000000000005,7.5,0.4,20.950000000000003
Tyson Jolly,2020,0.001624745927983895,,76.0,3.0,3.77847,0.5813,21.4,3.0,13.6,0.4,10.45
Jimbo Lull,2020,0.001624745927983895,,84.0,4.0,3.49234,0.614,20.7,3.8000000000000003,7.9,0.4,15.95
Tyson Carter,2020,0.001624745927983895,,76.0,4.0,2.50621,0.5440999999999999,24.8,2.8,21.7,0.4,5.1
Brison Gresham,2020,0.001624745927983895,,80.0,3.0,9.08697,0.6363,10.9,11.1,3.1,0.0,12.899999999999999
Trent Forrest,2020,0.001624745927983895,,76.0,4.0,5.61592,0.544,23.0,5.8,24.1,0.4,8.3
Ramon Vila,2020,0.001624745927983895,,80.0,3.0,4.6013,0.6171,23.4,3.0,11.8,0.4,13.2
John Fulkerson,2020,0.001624745927983895,,81.0,3.0,5.85554,0.6518999999999999,21.1,5.300000000000001,10.2,0.4,11.4
Osasumwen Osaghae,2020,0.001624745927983895,,81.0,4.0,7.45433,0.6807,19.3,13.9,3.8,0.4,15.45
Kobe King,2020,0.001624745927983895,,76.0,2.0,2.21375,0.5132,21.9,2.3,12.3,0.4,5.85
Phlandrous Fleming Jr.,2020,0.001624745927983895,,76.0,3.0,2.69655,0.5173,30.0,6.6,26.3,0.4,14.3
Nate Watson,2020,0.001624745927983895,,82.0,3.0,3.57893,0.5265,24.6,5.3,6.5,0.0,13.399999999999999
Kellan Grady,2020,0.001624745927983895,,77.0,3.0,2.28797,0.5646,25.4,2.5,15.8,0.4,7.25
Rayshaun Hammonds,2020,0.001624745927983895,,81.0,3.0,3.20334,0.5384,23.1,3.2,11.0,0.4,14.3
Chris Vogt,2020,0.001624745927983895,,85.0,2.0,5.48261,0.6396000000000001,18.2,6.5,6.4,0.0,11.85
Eric Hunter Jr.,2020,0.001624745927983895,,76.0,2.0,4.30839,0.5226,19.9,2.5,17.0,0.4,6.2
Isaac Likekele,2020,0.001624745927983895,,76.0,2.0,5.98968,0.5129,22.6,4.9,29.7,0.4,9.7
Taevion Kinsey,2020,0.001624745927983895,,77.0,2.0,1.04116,0.5423,24.0,2.6,21.6,0.4,7.0
Mike Bothwell,2020,0.001624745927983895,,75.0,2.0,2.30952,0.6,20.0,2.8000000000000003,16.9,0.4,5.75
Jamarius Burton,2020,0.001624745927983895,,76.0,2.0,3.36391,0.5154,22.5,2.3,26.3,0.4,7.0
Dexter Dennis,2020,0.001624745927983895,,77.0,2.0,3.52704,0.4804,18.7,2.8,8.4,0.4,10.75
Seneca Knight,2020,0.001624745927983895,,78.0,2.0,-0.158184,0.5266,27.4,2.7,17.1,0.4,9.8
Darius Days,2020,0.001624745927983895,,78.0,2.0,5.32339,0.5926,20.9,2.9,6.4,0.4,15.9
Andrew Nembhard,2020,0.001624745927983895,,77.0,2.0,2.75986,0.5278,22.0,2.1,33.1,0.4,5.3
Gabe Brown,2020,0.001624745927983895,,79.0,2.0,4.23168,0.5763,13.4,2.4,4.1,0.4,8.55
Romaro Gill,2020,0.001624745927983895,,86.0,4.0,7.1082,0.6444,14.2,13.9,1.0,0.0,12.299999999999999
Khalil Shabazz,2020,0.001624745927983895,,73.0,2.0,6.16809,0.5609000000000001,24.2,4.699999999999999,13.6,0.4,8.2
Jalen Williams,2020,0.001624745927983895,,78.0,1.0,2.80541,0.5399,15.3,5.0,12.6,0.4,6.25
Zane Meeks,2020,0.001624745927983895,,81.0,1.0,1.26037,0.5537,18.9,2.5,8.4,0.4,11.850000000000001
Samuell Williamson,2020,0.001624745927983895,,79.0,1.0,2.12673,0.5318999999999999,17.6,2.4,7.0,0.4,9.05
Donta Scott,2020,0.001624745927983895,,79.0,1.0,4.13708,0.5468,13.4,1.9,5.1,0.4,9.2
Jordan Dingle,2020,0.001624745927983895,,75.0,1.0,-1.6705,0.5288,24.6,1.6,13.4,0.4,5.65
Jahmir Young,2020,0.001624745927983895,,73.0,1.0,3.40555,0.5521,22.1,4.2,19.6,0.4,10.15
Boogie Ellis,2020,0.0013144714272736262,,75.0,1.0,1.44058,0.4573,19.1,3.3,11.4,0.4,6.6
Lamont West,2020,0.0010879772695867966,,80.0,4.0,1.14428,0.5692,21.8,3.0,5.6,0.4,10.8
Deng Geu,2020,0.0010879772695867966,,80.0,4.0,2.38823,0.5769,20.3,7.4,4.4,0.4,16.95
Cassius Winston,2020,0.0010879772695867966,,73.0,4.0,5.59229,0.5848,29.1,2.2,36.3,0.4,3.9
Nate Darling,2020,0.0010879772695867966,,77.0,3.0,0.996558,0.5992000000000001,26.7,1.7999999999999998,15.2,0.4,5.95
Keith Braxton,2020,0.0010879772695867966,,77.0,4.0,2.37969,0.5637,25.0,2.8,19.5,0.4,11.55
Ty Groce,2020,0.0010879772695867966,,80.0,3.0,3.52211,0.4935,21.9,6.7,15.7,0.4,8.9
Marlon Stewart,2020,0.0010879772695867966,,75.0,4.0,1.61569,0.5614,29.8,1.6,31.6,0.4,8.950000000000001
Corey Manigault,2020,0.0010879772695867966,,81.0,4.0,0.077124,0.5905,23.5,5.0,6.0,0.4,10.6
Damien Jefferson,2020,0.0010879772695867966,,77.0,3.0,4.8392,0.5678,17.8,2.0,10.0,0.4,10.75
Lucas N'Guessan,2020,0.0010879772695867966,,84.0,4.0,2.56496,0.6661,20.0,7.300000000000001,4.3,0.4,16.65
Brad Davison,2020,0.0010879772695867966,,76.0,3.0,5.96259,0.5489999999999999,17.3,1.5,12.4,0.4,8.05
Izaiah Brockington,2020,0.0010879772695867966,,76.0,2.0,1.73646,0.5119,21.0,2.9,10.3,0.4,6.75
Michael Diggins,2020,0.0010879772695867966,,80.0,3.0,2.23045,0.5696,17.1,5.4,10.3,0.4,9.65
Ryan Schwieger,2020,0.0010879772695867966,,79.0,3.0,-0.537413,0.5690999999999999,24.3,2.1,20.7,0.4,6.85
Savion Flagg,2020,0.0010879772695867966,,79.0,3.0,2.31621,0.5169,21.1,2.5,19.2,0.4,9.45
Moses Wright,2020,0.0010879772695867966,,81.0,3.0,1.86053,0.5494,22.8,5.2,6.6,0.4,12.8
Zachary Simmons,2020,0.0010879772695867966,,82.0,3.0,3.9989,0.6417,21.2,4.3,14.6,0.4,14.0
Montez Mathis,2020,0.0010879772695867966,,76.0,2.0,2.66583,0.44659999999999994,19.8,3.3,10.3,0.4,8.3
Tavin Lovan,2020,0.0010879772695867966,,76.0,2.0,4.00695,0.6034,23.0,4.0,15.8,0.4,9.4
Drew Peterson,2020,0.0010879772695867966,,80.0,2.0,1.68806,0.541,21.4,2.9000000000000004,21.2,0.4,11.15
Allen Betrand,2020,0.0010879772695867966,,77.0,2.0,-2.17228,0.5558,25.7,1.6,11.3,0.4,5.5
D.J. Funderburk,2020,0.0010879772695867966,,82.0,3.0,3.60958,0.6527,21.1,5.2,2.0,0.4,13.05
Jaelin Llewellyn,2020,0.0010879772695867966,,74.0,2.0,0.00834842,0.5065,26.3,2.5,14.0,0.4,8.0
Markquis Nowell,2020,0.0010879772695867966,,67.0,2.0,2.70328,0.5861,27.1,3.9,31.7,0.4,4.8999999999999995
Connor Harding,2020,0.0010879772695867966,,78.0,2.0,3.97128,0.6483,12.1,1.0,9.0,0.4,8.35
Devante Jones,2020,0.0010879772695867966,,73.0,2.0,4.71875,0.5981000000000001,26.4,3.2,33.4,0.4,9.6
EJ Montgomery,2020,0.0010879772695867966,,82.0,2.0,4.74863,0.5464,14.4,6.1,4.8,0.4,12.8
Xavier Pinson,2020,0.0010879772695867966,,74.0,2.0,0.605876,0.5199,28.6,1.9,27.8,0.4,6.95
Miller Kopp,2020,0.0010879772695867966,,79.0,2.0,1.86275,0.5446,20.7,1.4,8.4,0.4,5.9
Pete Nance,2020,0.0010879772695867966,,82.0,2.0,2.33074,0.4763,20.7,5.2,12.8,0.4,12.75
Dane Goodwin,2020,0.0010879772695867966,,78.0,2.0,2.22876,0.5514,19.4,1.5,9.9,0.4,7.75
Trey Wertz,2020,0.0010879772695867966,,76.0,2.0,1.66233,0.6043999999999999,21.8,2.1,26.2,0.4,6.7
Matt Balanc,2020,0.0010879772695867966,,75.0,1.0,-6.24112,0.49520000000000003,19.0,1.3,5.7,0.4,6.9
Jarred Godfrey,2020,0.0010879772695867966,,77.0,2.0,-2.07728,0.5135000000000001,27.3,2.9000000000000004,21.6,0.4,7.55
Kolby Lee,2020,0.0010879772695867966,,81.0,2.0,3.12866,0.6623,18.3,1.2000000000000002,7.0,0.4,11.1
Boubacar Toure,2020,0.0010879772695867966,,84.0,4.0,3.80199,0.6018,20.6,9.100000000000001,5.7,0.0,19.4
Robinson Idehen,2020,0.0010879772695867966,,82.0,3.0,2.53969,0.6527,19.8,7.1,5.8,0.0,17.6
Quintin Dove,2020,0.0010879772695867966,,80.0,4.0,-2.75796,0.6269,26.5,1.7,6.2,0.4,13.35
Tyree White,2020,0.0010879772695867966,,80.0,4.0,-0.0717525,0.5132,22.8,2.5999999999999996,15.6,0.4,11.4
Tate Hall,2020,0.0010879772695867966,,78.0,3.0,2.89923,0.5782,20.8,3.1,13.8,0.4,7.85
Keli Leaupepe,2020,0.0010879772695867966,,78.0,1.0,1.67283,0.6443000000000001,20.5,2.1,8.2,0.4,11.899999999999999
Marquise Kennedy,2020,0.0010879772695867966,,73.0,1.0,2.49156,0.5732,23.1,5.199999999999999,13.5,0.4,8.4
Zac Ervin,2020,0.0010879772695867966,,77.0,1.0,-3.22365,0.5321,18.6,0.8,5.8,0.4,5.4
Leo O'Boyle,2020,0.0010879772695867966,,79.0,1.0,-1.40379,0.5592,21.9,1.7000000000000002,11.4,0.4,7.25
Isaiah Stevens,2020,0.0010879772695867966,,72.0,1.0,1.62314,0.58,21.8,1.7,27.1,0.4,5.5
Hyunjung Lee,2020,0.0010879772695867966,,79.0,1.0,3.40646,0.6267,18.8,2.4000000000000004,7.8,0.4,9.05
Noah Freidel,2020,0.0010879772695867966,,76.0,1.0,1.45046,0.6154,19.9,2.3,10.5,0.4,7.45
Cam Mack,2020,0.0010879772695867966,,74.0,2.0,2.64722,0.4754,23.0,3.1,36.5,0.4,6.7
Marcus Sheffield II,2020,0.0010365454848700513,,77.0,4.0,0.565378,0.5343,30.2,2.8,19.5,0.4,9.65
Nate Sestina,2020,0.0010365454848700513,,81.0,4.0,6.77777,0.5829,14.9,4.5,8.1,0.4,11.05
Elijah Burns,2020,0.0010365454848700513,,80.0,4.0,2.47229,0.7129000000000001,23.6,2.3,7.5,0.4,13.2
Xeyrius Williams,2020,0.0010365454848700513,,81.0,4.0,2.78718,0.5054,23.2,3.9,8.6,0.4,15.5
Matt Ryan,2020,0.0010365454848700513,,79.0,4.0,1.61657,0.5687,24.2,1.1,12.5,0.4,9.35
Jeriah Horne,2020,0.0010365454848700513,,79.0,3.0,4.88938,0.5443,19.9,4.0,10.8,0.4,10.3
Arinze Chidom,2020,0.0010365454848700513,,81.0,3.0,2.92143,0.5869,26.9,4.4,14.4,0.4,15.45
Eli Pemberton,2020,0.0010365454848700513,,77.0,4.0,2.77672,0.5696,23.6,2.4,10.5,0.4,8.85
Sa'eed Nelson,2020,0.0010365454848700513,,74.0,4.0,3.08355,0.5335,30.1,5.5,27.9,0.4,8.35
Cameron McGriff,2020,0.0010365454848700513,,79.0,4.0,3.0451,0.5623,21.6,1.8,9.1,0.4,12.35
Charles Williams,2020,0.0010365454848700513,,78.0,4.0,-6.33756,0.5014,26.8,2.7,9.0,0.4,6.65
Jordan Bowden,2020,0.0010365454848700513,,77.0,4.0,2.6833,0.5059,21.8,2.7,17.8,0.4,6.75
Jalen Johnson,2020,0.0010365454848700513,,78.0,3.0,3.04682,0.5271,12.2,4.5,11.7,0.4,7.3
Bryce Nze,2020,0.0010365454848700513,,79.0,3.0,6.66737,0.6332,18.7,4.6,9.7,0.4,13.85
Ryan Kriener,2020,0.0010365454848700513,,82.0,4.0,4.6452,0.6138,19.8,5.4,8.9,0.4,12.4
Jimmy Boeheim,2020,0.0010365454848700513,,80.0,3.0,-1.60795,0.515,30.7,2.7,15.7,0.4,11.2
Josip Vrankic,2020,0.0010365454848700513,,81.0,3.0,5.26205,0.5838,23.5,4.5,18.8,0.4,10.9
Jamal Cain,2020,0.0010365454848700513,,79.0,3.0,4.75285,0.5945,14.4,3.9,8.4,0.4,12.1
Marek Dolezaj,2020,0.0010365454848700513,,82.0,3.0,5.74825,0.5757,18.0,5.4,15.6,0.4,10.6
Bourama Sidibe,2020,0.0010365454848700513,,82.0,3.0,6.96883,0.672,12.5,10.6,1.5,0.0,17.45
Teshaun Hightower,2020,0.0010365454848700513,,77.0,3.0,-0.402559,0.5246,27.2,2.7,16.3,0.4,8.0
Danilo Djuricic,2020,0.0010365454848700513,,80.0,3.0,3.15149,0.579,15.7,2.7,7.8,0.4,13.4
Michael Carter III,2020,0.0010365454848700513,,77.0,2.0,-3.31155,0.5281,30.1,3.0999999999999996,22.4,0.4,5.35
Isaiah Bailey,2020,0.0010365454848700513,,78.0,4.0,-1.90059,0.5321,28.6,3.6,16.7,0.4,9.1
Kyler Edwards,2020,0.0010365454848700513,,76.0,2.0,3.83391,0.5181,19.8,3.5,18.5,0.4,7.050000000000001
Landers Nolley II,2020,0.0010365454848700513,,79.0,1.0,-0.30317,0.4817,33.0,2.8,18.8,0.4,11.1
Bryce Hamilton,2020,0.0010365454848700513,,76.0,2.0,0.688338,0.526,30.6,2.4000000000000004,13.0,0.4,11.7
John Newman III,2020,0.0010365454848700513,,77.0,2.0,3.97782,0.5367000000000001,17.1,3.9,14.5,0.4,7.4
Noah Locke,2020,0.0010365454848700513,,75.0,2.0,3.85113,0.5815,15.3,1.4000000000000001,4.7,0.4,5.0
Sasha Stefanovic,2020,0.0010365454848700513,,76.0,2.0,5.26318,0.5608,17.7,3.8,12.7,0.4,5.6499999999999995
Tray Maddox Jr.,2020,0.0010365454848700513,,77.0,2.0,-0.705486,0.5078,19.4,3.1,16.2,0.4,5.75
Anthony Roberts,2020,0.0010365454848700513,,76.0,2.0,-0.573028,0.5274,22.1,2.2,16.2,0.4,5.75
Mika Adams-Woods,2020,0.0010365454848700513,,75.0,1.0,2.28989,0.568,12.9,3.0,13.4,0.4,5.75
Javonte Perkins,2020,0.0010365454848700513,,78.0,3.0,2.04771,0.5562,24.1,3.0999999999999996,5.2,0.4,6.9
Rylan Jones,2020,0.0010365454848700513,,72.0,1.0,2.20082,0.5784,19.1,2.9,26.8,0.4,5.3
Joseph Girard III,2020,0.0010365454848700513,,73.0,1.0,2.77295,0.503,21.3,3.0,20.8,0.4,4.95
Chris Clarke,2020,0.0009276437728355328,,78.0,4.0,5.22075,0.5103,19.5,2.7,34.5,0.4,16.35
Emmanuel Nzekwesi,2020,0.0009276437728355328,,80.0,4.0,1.65674,0.5951,25.0,4.5,5.8,0.4,18.9
Kai Edwards,2020,0.0009276437728355328,,81.0,4.0,2.88639,0.6531999999999999,19.8,2.6,7.2,0.4,18.75
Jaquori McLaughlin,2020,0.0008762119881187876,,76.0,3.0,1.48564,0.5652,21.1,2.5999999999999996,24.5,0.4,6.1
Dexter McClanahan,2020,0.0007816401581900815,,76.0,4.0,-0.874524,0.5093,22.2,3.0,12.7,0.4,4.95
Stone Gettings,2020,0.0007816401581900815,,81.0,4.0,4.35555,0.5559000000000001,17.0,3.1,9.0,0.4,11.4
Jared Savage,2020,0.0007816401581900815,,77.0,4.0,6.00478,0.6149,15.4,5.6,7.6,0.4,11.7
Anthony Mathis,2020,0.0007816401581900815,,76.0,4.0,4.75552,0.6493000000000001,14.4,1.5999999999999999,7.0,0.4,5.6499999999999995
Nico Carvacho,2020,0.0007816401581900815,,83.0,4.0,1.54067,0.5457,26.5,3.8,13.4,0.0,21.65
James Dickey,2020,0.0007816401581900815,,82.0,4.0,5.86178,0.561,18.2,9.7,11.9,0.4,20.45
Sacar Anim,2020,0.0007816401581900815,,77.0,4.0,2.83539,0.5243,19.7,2.5,8.9,0.4,6.45
Akwasi Yeboah,2020,0.0007816401581900815,,78.0,4.0,5.45843,0.5475,20.1,4.4,7.5,0.4,10.950000000000001
Evan Boudreaux,2020,0.0007816401581900815,,80.0,4.0,3.82115,0.5132,18.3,2.4000000000000004,8.1,0.4,16.1
Lucas Siewert,2020,0.0007816401581900815,,82.0,4.0,3.50493,0.569,18.6,2.3,8.0,0.4,11.75
Tyler Scanlon,2020,0.0007816401581900815,,79.0,4.0,3.27229,0.618,18.3,2.4,14.4,0.4,7.45
Maik Kotsar,2020,0.0007816401581900815,,83.0,4.0,6.66745,0.5243,19.1,7.2,14.8,0.4,11.5
Tarkus Ferguson,2020,0.0007816401581900815,,76.0,4.0,3.45676,0.5526,23.5,5.3,27.1,0.4,8.6
Andre Jones,2020,0.0007816401581900815,,76.0,3.0,-0.362386,0.5409,25.4,4.5,21.6,0.4,5.7
Devon Daniels,2020,0.0007816401581900815,,77.0,3.0,4.26049,0.5381,21.5,4.2,13.4,0.4,9.35
Ty Flowers,2020,0.0007816401581900815,,81.0,3.0,2.54978,0.513,21.3,7.199999999999999,11.6,0.4,15.200000000000001
